"","state.name","date","reserv.diff","soe.status","state.abb","state.area","state.region","BEDS","Population_1977","Income_1977","Illiteracy_1977","Life.Exp_1977","Murder_1977","HS.Grad_1977","Frost_1977","Area_1977","confirmed","Population","death","Neighbor_soe.status","Neighbor_tot","dem_to_rep_ratio","Country"
"14","Alabama",2020-03-02,-32,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"15","Alabama",2020-03-03,-29,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"16","Alabama",2020-03-04,-23,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"17","Alabama",2020-03-05,-15,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"18","Alabama",2020-03-06,-3,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,0,3,35.6259433918499,"United States"
"19","Alabama",2020-03-07,11,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,1,3,35.6259433918499,"United States"
"20","Alabama",2020-03-08,-10,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,1,3,35.6259433918499,"United States"
"21","Alabama",2020-03-09,-11,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,1,3,35.6259433918499,"United States"
"22","Alabama",2020-03-10,-26,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,1,3,35.6259433918499,"United States"
"23","Alabama",2020-03-11,-8,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,1,3,35.6259433918499,"United States"
"24","Alabama",2020-03-12,-2,0,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,0,4903185,0,2,3,35.6259433918499,"United States"
"25","Alabama",2020-03-13,-24,1,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,5,4903185,0,2,3,35.6259433918499,"United States"
"26","Alabama",2020-03-14,-28,1,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,7,4903185,0,3,3,35.6259433918499,"United States"
"27","Alabama",2020-03-15,-38,1,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,11,4903185,0,3,3,35.6259433918499,"United States"
"28","Alabama",2020-03-16,-57,1,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,29,4903185,0,3,3,35.6259433918499,"United States"
"29","Alabama",2020-03-17,-74,1,"AL","51609","2",19000,3615,3624,2.1,69.05,15.1,41.3,20,50708,39,4903185,0,3,3,35.6259433918499,"United States"
"30","Arizona",2020-02-18,0,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"31","Arizona",2020-02-19,1,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"32","Arizona",2020-02-20,8,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"33","Arizona",2020-02-21,4,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"34","Arizona",2020-02-22,-3,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"35","Arizona",2020-02-23,5,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"36","Arizona",2020-02-24,2,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"37","Arizona",2020-02-25,5,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"38","Arizona",2020-02-26,1,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"39","Arizona",2020-02-27,3,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"40","Arizona",2020-02-28,2,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"41","Arizona",2020-02-29,1,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"42","Arizona",2020-03-01,-2,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"43","Arizona",2020-03-02,-7,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"44","Arizona",2020-03-03,-10,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,0,5,48.1099765989605,"United States"
"45","Arizona",2020-03-04,0,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,1,5,48.1099765989605,"United States"
"46","Arizona",2020-03-05,-4,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,1,7278717,0,1,5,48.1099765989605,"United States"
"47","Arizona",2020-03-06,-3,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,2,7278717,0,2,5,48.1099765989605,"United States"
"48","Arizona",2020-03-07,-2,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,4,7278717,0,2,5,48.1099765989605,"United States"
"49","Arizona",2020-03-08,-3,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,4,7278717,0,2,5,48.1099765989605,"United States"
"50","Arizona",2020-03-09,-7,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,4,7278717,0,2,5,48.1099765989605,"United States"
"51","Arizona",2020-03-10,-14,0,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,6,7278717,0,3,5,48.1099765989605,"United States"
"52","Arizona",2020-03-11,-20,1,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,9,7278717,0,4,5,48.1099765989605,"United States"
"53","Arizona",2020-03-12,-18,1,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,9,7278717,0,5,5,48.1099765989605,"United States"
"54","Arizona",2020-03-13,-26,1,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,9,7278717,0,5,5,48.1099765989605,"United States"
"55","Arizona",2020-03-14,-24,1,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,12,7278717,0,5,5,48.1099765989605,"United States"
"56","Arizona",2020-03-15,-37,1,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,12,7278717,0,5,5,48.1099765989605,"United States"
"57","Arizona",2020-03-16,-54,1,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,18,7278717,0,5,5,48.1099765989605,"United States"
"58","Arizona",2020-03-17,-77,1,"AZ","113909","4",15452,2212,4530,1.8,70.55,7.8,58.1,15,113417,20,7278717,0,5,5,48.1099765989605,"United States"
"59","California",2020-02-18,-2,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,8,39512223,0,0,3,66.1282205427299,"United States"
"60","California",2020-02-19,2,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,8,39512223,0,0,3,66.1282205427299,"United States"
"61","California",2020-02-20,5,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,8,39512223,0,0,3,66.1282205427299,"United States"
"62","California",2020-02-21,0,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,10,39512223,0,0,3,66.1282205427299,"United States"
"63","California",2020-02-22,-2,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,10,39512223,0,0,3,66.1282205427299,"United States"
"64","California",2020-02-23,7,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,10,39512223,0,0,3,66.1282205427299,"United States"
"65","California",2020-02-24,3,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,10,39512223,0,0,3,66.1282205427299,"United States"
"66","California",2020-02-25,6,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,10,39512223,0,0,3,66.1282205427299,"United States"
"67","California",2020-02-26,4,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,10,39512223,0,0,3,66.1282205427299,"United States"
"68","California",2020-02-27,3,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,11,39512223,0,0,3,66.1282205427299,"United States"
"69","California",2020-02-28,5,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,11,39512223,0,0,3,66.1282205427299,"United States"
"70","California",2020-02-29,9,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,12,39512223,0,0,3,66.1282205427299,"United States"
"71","California",2020-03-01,-3,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,12,39512223,0,0,3,66.1282205427299,"United States"
"72","California",2020-03-02,-6,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,21,39512223,0,0,3,66.1282205427299,"United States"
"73","California",2020-03-03,-4,0,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,25,39512223,0,0,3,66.1282205427299,"United States"
"74","California",2020-03-04,-3,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,35,39512223,1,0,3,66.1282205427299,"United States"
"75","California",2020-03-05,-10,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,51,39512223,1,0,3,66.1282205427299,"United States"
"76","California",2020-03-06,-8,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,59,39512223,1,0,3,66.1282205427299,"United States"
"77","California",2020-03-07,-5,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,81,39512223,1,0,3,66.1282205427299,"United States"
"78","California",2020-03-08,-5,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,95,39512223,1,1,3,66.1282205427299,"United States"
"79","California",2020-03-09,-18,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,101,39512223,1,1,3,66.1282205427299,"United States"
"80","California",2020-03-10,-27,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,144,39512223,2,1,3,66.1282205427299,"United States"
"81","California",2020-03-11,-23,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,178,39512223,4,2,3,66.1282205427299,"United States"
"82","California",2020-03-12,-38,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,221,39512223,4,3,3,66.1282205427299,"United States"
"83","California",2020-03-13,-42,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,281,39512223,4,3,3,66.1282205427299,"United States"
"84","California",2020-03-14,-47,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,372,39512223,3,3,3,66.1282205427299,"United States"
"85","California",2020-03-15,-55,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,373,39512223,5,3,3,66.1282205427299,"United States"
"86","California",2020-03-16,-70,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,557,39512223,7,3,3,66.1282205427299,"United States"
"87","California",2020-03-17,-96,1,"CA","158693","4",104034,21198,5114,1.1,71.71,10.3,62.6,20,156361,700,39512223,12,3,3,66.1282205427299,"United States"
"88","Colorado",2020-02-18,1,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"89","Colorado",2020-02-19,-8,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"90","Colorado",2020-02-20,-4,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"91","Colorado",2020-02-21,7,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"92","Colorado",2020-02-22,1,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"93","Colorado",2020-02-23,-8,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"94","Colorado",2020-02-24,-2,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"95","Colorado",2020-02-25,-4,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"96","Colorado",2020-02-26,-1,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"97","Colorado",2020-02-27,-2,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"98","Colorado",2020-02-28,0,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"99","Colorado",2020-02-29,22,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"100","Colorado",2020-03-01,26,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"101","Colorado",2020-03-02,-1,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"102","Colorado",2020-03-03,-6,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"103","Colorado",2020-03-04,-6,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"104","Colorado",2020-03-05,-4,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,0,5758736,0,0,6,52.6833333726824,"United States"
"105","Colorado",2020-03-06,-8,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,3,5758736,0,1,6,52.6833333726824,"United States"
"106","Colorado",2020-03-07,-10,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,7,5758736,0,1,6,52.6833333726824,"United States"
"107","Colorado",2020-03-08,-6,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,7,5758736,0,1,6,52.6833333726824,"United States"
"108","Colorado",2020-03-09,-13,0,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,7,5758736,0,1,6,52.6833333726824,"United States"
"109","Colorado",2020-03-10,-17,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,14,5758736,0,1,6,52.6833333726824,"United States"
"110","Colorado",2020-03-11,-8,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,30,5758736,0,3,6,52.6833333726824,"United States"
"111","Colorado",2020-03-12,-17,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,45,5758736,0,4,6,52.6833333726824,"United States"
"112","Colorado",2020-03-13,-41,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,76,5758736,1,5,6,52.6833333726824,"United States"
"113","Colorado",2020-03-14,-45,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,101,5758736,0,5,6,52.6833333726824,"United States"
"114","Colorado",2020-03-15,-52,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,99,5758736,1,6,6,52.6833333726824,"United States"
"115","Colorado",2020-03-16,-66,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,132,5758736,1,6,6,52.6833333726824,"United States"
"116","Colorado",2020-03-17,-98,1,"CO","104247","4",11899,2541,4884,0.7,72.06,6.8,63.9,166,103766,167,5758736,2,6,6,52.6833333726824,"United States"
"117","Connecticut",2020-02-18,8,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"118","Connecticut",2020-02-19,26,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"119","Connecticut",2020-02-20,1,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"120","Connecticut",2020-02-21,-3,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"121","Connecticut",2020-02-22,-6,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"122","Connecticut",2020-02-23,2,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"123","Connecticut",2020-02-24,-2,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"124","Connecticut",2020-02-25,6,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"125","Connecticut",2020-02-26,9,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"126","Connecticut",2020-02-27,-8,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"127","Connecticut",2020-02-28,-1,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"128","Connecticut",2020-02-29,4,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"129","Connecticut",2020-03-01,13,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"130","Connecticut",2020-03-02,13,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"131","Connecticut",2020-03-03,-9,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"132","Connecticut",2020-03-04,-6,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"133","Connecticut",2020-03-05,-7,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"134","Connecticut",2020-03-06,-8,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,0,3,57.1415475172636,"United States"
"135","Connecticut",2020-03-07,-8,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,1,3,57.1415475172636,"United States"
"136","Connecticut",2020-03-08,0,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,1,3,57.1415475172636,"United States"
"137","Connecticut",2020-03-09,-12,0,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,0,3565287,0,2,3,57.1415475172636,"United States"
"138","Connecticut",2020-03-10,-20,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,1,3565287,0,3,3,57.1415475172636,"United States"
"139","Connecticut",2020-03-11,-20,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,3,3565287,0,3,3,57.1415475172636,"United States"
"140","Connecticut",2020-03-12,-43,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,5,3565287,0,3,3,57.1415475172636,"United States"
"141","Connecticut",2020-03-13,-50,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,11,3565287,0,3,3,57.1415475172636,"United States"
"142","Connecticut",2020-03-14,-58,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,23,3565287,0,3,3,57.1415475172636,"United States"
"143","Connecticut",2020-03-15,-57,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,24,3565287,0,3,3,57.1415475172636,"United States"
"144","Connecticut",2020-03-16,-55,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,41,3565287,0,3,3,57.1415475172636,"United States"
"145","Connecticut",2020-03-17,-100,1,"CT","5009","1",9451,3100,5348,1.1,72.48,3.1,56,139,4862,68,3565287,0,3,3,57.1415475172636,"United States"
"146","District of Columbia",2020-02-18,-5,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"147","District of Columbia",2020-02-19,55,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"148","District of Columbia",2020-02-20,8,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"149","District of Columbia",2020-02-21,0,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"150","District of Columbia",2020-02-22,8,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"151","District of Columbia",2020-02-23,15,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"152","District of Columbia",2020-02-24,11,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"153","District of Columbia",2020-02-25,8,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"154","District of Columbia",2020-02-26,8,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"155","District of Columbia",2020-02-27,1,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"156","District of Columbia",2020-02-28,3,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"157","District of Columbia",2020-02-29,2,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"158","District of Columbia",2020-03-01,5,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"159","District of Columbia",2020-03-02,0,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"160","District of Columbia",2020-03-03,-9,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"161","District of Columbia",2020-03-04,7,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,0,2,95.6951883418541,"United States"
"162","District of Columbia",2020-03-05,-5,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,1,2,95.6951883418541,"United States"
"163","District of Columbia",2020-03-06,-6,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,1,2,95.6951883418541,"United States"
"164","District of Columbia",2020-03-07,0,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,1,2,95.6951883418541,"United States"
"165","District of Columbia",2020-03-08,0,0,"DC","68",NA,4304,NA,NA,NA,NA,NA,NA,NA,NA,0,705749,0,1,2,95.6951883418541,"United States"
